user_id,item_id,last_watch_dt,total_dur
701651,8810,2021-08-22,23080.0
701659,896,2021-06-21,5742.0
701659,6966,2021-07-04,28.0
701659,1196,2021-08-20,309.0
701662,13464,2021-07-26,9827.0
701662,4212,2021-07-30,5617.0
701662,2381,2021-08-01,603.0
701662,3897,2021-08-08,2525.0
701662,11831,2021-08-10,732.0
701664,9973,2021-07-08,687.0
701667,13571,2021-08-05,653.0
701676,5975,2021-06-09,2365.0
701696,4022,2021-07-30,4322.0
701719,12332,2021-07-17,4338.0
701721,11312,2021-08-19,21.0
701732,14606,2021-04-05,130.0
701740,15778,2021-08-04,6491.0
701749,15664,2021-07-31,14371.0
701750,13906,2021-07-19,3469.0
701759,7020,2021-06-24,2489.0
701779,11312,2021-07-22,878.0
701779,5975,2021-07-22,47.0
701779,7644,2021-08-15,42.0
701796,11312,2021-07-25,4291.0
701814,8260,2021-07-12,731.0
701814,5181,2021-08-01,5.0
701828,5975,2021-07-21,5030.0
701841,772,2021-07-04,7000.0
701879,3488,2021-08-06,14.0
701880,11064,2021-07-25,22.0
701886,10296,2021-06-06,87.0
701888,10994,2021-08-13,5051.0
701907,3897,2021-08-13,2505.0
701923,9528,2021-07-31,94.0
701925,10848,2021-08-05,2889.0
701927,10823,2021-08-14,455.0
701927,2561,2021-08-16,5787.0
701927,14138,2021-08-19,760.0
701927,6452,2021-08-21,730.0
701927,9445,2021-08-22,607.0
701932,121,2021-08-22,2519.0
701939,730,2021-08-18,2968.0
701964,7090,2021-07-04,678.0
701984,7029,2021-07-22,2893.0
702012,14178,2021-08-14,1143.0
702018,15150,2021-04-06,5.0
702018,10574,2021-07-26,30187.0
702033,8568,2021-06-28,6099.0
702033,1440,2021-06-29,596.0
702033,6283,2021-06-29,7053.0
702034,14191,2021-06-20,2825.0
702035,12296,2021-06-05,3450.0
702051,5755,2021-03-23,134.0
702058,4373,2021-04-28,2025.0
702087,7929,2021-07-09,2163.0
702092,846,2021-05-01,15.0
702097,10848,2021-06-30,16252.0
702098,2515,2021-05-10,2029.0
702108,11312,2021-03-15,8456.0
702111,416,2021-08-15,30.0
702139,13388,2021-08-16,4710.0
702140,3488,2021-06-24,28375.0
702141,10848,2021-06-30,24294.0
702154,10848,2021-08-18,5458.0
702164,3488,2021-08-15,12739.0
702175,13952,2021-03-17,341.0
702182,3488,2021-07-28,15.0
702186,12366,2021-07-24,2366.0
702201,4263,2021-03-22,44.0
702218,10848,2021-06-23,28382.0
702222,2769,2021-07-13,4490.0
702222,11531,2021-08-13,3837.0
702265,9399,2021-06-02,13.0
702279,857,2021-07-28,7.0
702284,4702,2021-08-22,932.0
702321,13860,2021-07-15,1814.0
702321,8143,2021-07-15,2131.0
702322,11126,2021-06-18,8521.0
702326,11086,2021-08-22,1481.0
702337,13388,2021-07-17,6089.0
702360,12332,2021-08-07,5103.0
702361,577,2021-07-11,3296.0
702371,14530,2021-07-31,46.0
702377,4457,2021-06-07,37.0
702382,11332,2021-08-04,6.0
702388,3576,2021-08-12,707.0
702395,13483,2021-05-06,68.0
702398,6109,2021-08-06,1086.0
702405,121,2021-08-19,131.0
702411,3488,2021-08-04,52066.0
702412,3936,2021-05-29,1145.0
702412,14677,2021-06-27,178840.0
702412,14710,2021-07-10,416.0
702441,10634,2021-07-12,22.0
702442,7085,2021-08-19,5702.0
702443,15612,2021-07-01,198.0
702443,6063,2021-08-08,550.0
702447,4373,2021-08-16,6153.0
702474,5216,2021-07-31,843.0
702480,579,2021-05-25,1965.0
702498,8310,2021-06-20,830.0
702498,7971,2021-06-30,4740.0
702511,5975,2021-05-19,781.0
702532,6751,2021-05-09,80.0
702535,11086,2021-08-06,934.0
702545,15589,2021-04-07,298.0
702586,427,2021-04-30,14985.0
702601,6801,2021-06-10,6395.0
702610,8857,2021-08-14,25.0
702620,10848,2021-07-03,31207.0
702625,10413,2021-07-21,8047.0
702626,1538,2021-08-06,9840.0
702629,3488,2021-06-25,56.0
702634,6325,2021-08-01,12311.0
702638,15664,2021-06-03,594.0
702644,121,2021-08-01,6337.0
702664,3488,2021-08-01,664.0
702666,8646,2021-07-24,300.0
702672,14710,2021-06-10,9497.0
702699,7029,2021-06-11,6048.0
702700,11610,2021-07-30,6.0
702702,7204,2021-06-27,3918.0
702740,14126,2021-08-22,3868.0
702750,7029,2021-07-20,9.0
702754,7204,2021-07-26,628.0
702764,12979,2021-07-31,149.0
702765,5975,2021-07-23,2749.0
702772,8397,2021-07-27,853.0
702777,9973,2021-08-12,1477.0
702795,5719,2021-03-19,152.0
702795,846,2021-03-27,276.0
702800,13709,2021-04-03,835.0
702817,13660,2021-06-07,2327.0
702828,15320,2021-07-26,5686.0
702833,13060,2021-06-26,2615.0
702835,5975,2021-08-11,1682.0
702839,15841,2021-08-20,5803.0
702868,9415,2021-06-03,5.0
702887,1218,2021-06-17,8533.0
702887,6902,2021-06-21,5918.0
702890,12936,2021-05-22,2997.0
702919,13906,2021-06-25,2701.0
702921,8828,2021-06-30,6478.0
702941,7870,2021-04-16,94.0
702948,2346,2021-08-08,1476.0
702956,3446,2021-08-02,5970.0
702973,961,2021-07-29,1012.0
702973,6671,2021-07-30,1.0
702973,1538,2021-07-31,8843.0
702973,4979,2021-08-15,428.0
702975,7204,2021-07-03,3618.0
702988,7114,2021-07-25,1724.0
702989,11023,2021-08-08,2398.0
702990,15338,2021-03-31,1972.0
702999,11332,2021-08-10,4044.0
703019,5983,2021-08-14,176599.0
703047,4373,2021-08-11,1783.0
703053,5975,2021-08-01,10237.0
703073,14191,2021-07-30,48.0
703073,8889,2021-08-18,232.0
703088,11312,2021-06-07,7690.0
703088,14594,2021-08-10,2324.0
703089,11312,2021-03-16,21105.0
703106,13170,2021-07-09,897.0
703118,732,2021-08-02,96.0
703131,12992,2021-08-01,135.0
703137,7029,2021-07-22,861.0
703170,442,2021-06-21,7538.0
703171,13170,2021-07-25,4986.0
703180,3488,2021-08-20,5037.0
703232,7204,2021-07-26,37.0
703232,6314,2021-07-27,3337.0
703232,2563,2021-07-27,229.0
703232,7285,2021-07-27,652.0
703232,7593,2021-07-29,314.0
703232,6715,2021-07-29,24.0
703232,5641,2021-07-30,434.0
703232,6604,2021-07-30,135.0
703232,7118,2021-07-30,3519.0
703253,1003,2021-06-23,7149.0
703254,11450,2021-07-10,7356.0
703260,778,2021-05-18,8841.0
703272,14710,2021-06-16,3794.0
703291,6451,2021-06-22,9539.0
703300,13060,2021-08-21,23.0
703306,3488,2021-08-06,10687.0
703344,3897,2021-08-08,3305.0
703344,1418,2021-08-18,61.0
703354,7727,2021-07-09,12.0
703356,11360,2021-08-09,11103.0
703362,10848,2021-07-04,28297.0
703363,7555,2021-04-23,5389.0
703363,1452,2021-04-27,8871.0
703370,5975,2021-07-07,1789.0
703384,2720,2021-05-30,1060.0
703393,15348,2021-04-27,14461.0
703394,6514,2021-06-08,84740.0
703428,8516,2021-05-24,18011.0
703429,3385,2021-03-20,11724.0
703435,7204,2021-06-26,241.0
703446,15589,2021-03-31,2097.0
703454,12253,2021-08-14,45.0
703460,6109,2021-08-06,1539.0
703469,13060,2021-06-17,736.0
703479,8194,2021-08-08,2.0
703480,8303,2021-07-25,898.0
703487,13060,2021-07-06,973.0
703488,12713,2021-08-18,21.0
703508,13060,2021-06-13,37968.0
703514,4657,2021-06-14,647.0
703518,11086,2021-06-27,7953.0
703525,5938,2021-08-17,892.0
703537,10848,2021-08-16,574.0
703608,13252,2021-04-23,2490.0
703618,11280,2021-06-08,1695.0
703619,11236,2021-07-28,3255.0
703631,2745,2021-07-29,17085.0
703642,13464,2021-07-18,6938.0
703670,3766,2021-08-21,27.0
703680,6039,2021-08-20,408.0
703689,11211,2021-07-25,677.0
703706,13388,2021-07-29,4745.0
703721,811,2021-04-05,1415.0
703729,9657,2021-07-30,603.0
703752,3488,2021-08-20,23179.0
703766,10848,2021-07-13,18259.0
703779,11467,2021-08-13,760.0
703791,4429,2021-04-11,473.0
703793,7029,2021-06-13,854.0
703795,5823,2021-03-25,2905.0
703806,6109,2021-07-10,6464.0
703812,5985,2021-07-21,938.0
703820,846,2021-04-20,4483.0
703824,5579,2021-08-04,4532.0
703824,8947,2021-08-13,1341.0
703825,1529,2021-08-05,18.0
703826,7002,2021-04-02,511314.0
703831,10655,2021-08-22,2615.0
703859,11964,2021-08-21,7354.0
703860,3488,2021-06-20,19977.0
703882,10848,2021-07-31,19358.0
703888,13483,2021-05-02,159.0
703915,14827,2021-07-12,87.0
703923,10997,2021-06-05,259.0
703956,11332,2021-06-08,991.0
703956,8742,2021-06-08,3379.0
703961,15348,2021-07-16,9885.0
703969,3802,2021-05-14,1736.0
703975,7029,2021-06-11,6891.0
704000,577,2021-07-15,573.0
704012,12253,2021-04-30,787.0
704021,10848,2021-06-30,13398.0
704029,6130,2021-08-06,877.0
704043,397,2021-05-26,188.0
704043,12031,2021-06-02,7980.0
704043,15074,2021-06-11,364.0
704060,8516,2021-05-23,28769.0
704062,1176,2021-06-05,17.0
704079,1939,2021-06-07,18.0
704084,15369,2021-08-10,195.0
704089,8423,2021-06-06,7847.0
704109,2864,2021-08-13,10627.0
704111,12141,2021-08-01,42.0
704117,397,2021-05-29,54.0
704129,3944,2021-06-10,9625.0
704148,7872,2021-03-29,6.0
704196,3488,2021-06-22,64.0
704199,7050,2021-08-01,6540.0
704207,7204,2021-07-25,3960.0
704208,8340,2021-08-21,30.0
704228,5975,2021-06-23,35837.0
704229,7686,2021-08-18,130.0
704237,12230,2021-08-19,2172.0
704239,4429,2021-05-20,446.0
704243,10039,2021-05-20,2463.0
704254,64,2021-03-27,150.0
704260,9998,2021-05-10,5640.0
704279,10848,2021-06-26,1.0
704285,3488,2021-08-03,11966.0
704285,10821,2021-08-17,10852.0
704291,7029,2021-06-20,8903.0
704324,10943,2021-08-14,1033.0
704338,811,2021-08-05,2095.0
704375,5469,2021-07-22,18.0
704378,2027,2021-07-12,4771.0
704386,14806,2021-07-11,814.0
704411,7162,2021-08-22,2317.0
704420,4583,2021-08-22,1408.0
704438,4967,2021-08-03,430.0
704453,730,2021-08-16,1477.0
704458,714,2021-07-09,1304.0
704465,7727,2021-08-18,11227.0
704480,6482,2021-08-14,806.0
704490,9284,2021-06-17,114.0
704493,2815,2021-04-21,8813.0
704504,7029,2021-06-18,1.0
704526,11064,2021-06-25,1957.0
704532,13464,2021-07-26,638.0
704540,1618,2021-05-12,4.0
704545,3520,2021-08-21,84.0
704546,10017,2021-08-12,17999.0
704546,7951,2021-08-16,7968.0
704546,7097,2021-08-20,31456.0
704572,11086,2021-07-14,7319.0
704581,202,2021-08-20,3757.0
704581,13358,2021-08-20,528.0
704599,9197,2021-07-29,46.0
704612,846,2021-05-17,52273.0
704616,6048,2021-07-31,53.0
704620,6048,2021-08-10,51.0
704633,10093,2021-07-19,9551.0
704637,9897,2021-06-29,21.0
704643,3488,2021-08-22,22.0
704650,948,2021-05-13,2560.0
704654,14710,2021-07-02,274.0
704655,2227,2021-04-26,8386.0
704667,6527,2021-06-30,8221.0
704675,1103,2021-07-20,5389.0
704676,12013,2021-06-27,5484.0
704697,3488,2021-08-22,51.0
704699,7872,2021-05-24,10418.0
704719,3674,2021-08-06,46.0
704719,10187,2021-08-07,4890.0
704719,8059,2021-08-17,55200.0
704727,7204,2021-08-06,2800.0
704733,7872,2021-08-09,115.0
704734,9250,2021-07-13,2863.0
704747,3488,2021-04-26,2075.0
704757,7204,2021-07-22,5648.0
704773,3496,2021-06-13,505.0
704807,7727,2021-04-25,23063.0
704820,10486,2021-04-28,440.0
704820,3612,2021-05-10,8641.0
704829,5975,2021-07-16,9420.0
704833,6709,2021-05-13,504.0
704837,11312,2021-06-07,6149.0
704850,1413,2021-08-06,6504.0
704880,8857,2021-08-12,709.0
704906,6751,2021-07-27,634.0
704925,3488,2021-06-12,9.0
704940,2406,2021-08-19,37.0
704949,10784,2021-07-21,1408.0
704954,5975,2021-08-01,564.0
704958,10341,2021-08-05,322.0
705000,3488,2021-07-22,794.0
705004,11086,2021-06-18,9494.0
705004,7916,2021-06-21,74.0
705019,10848,2021-06-21,49.0
705049,9094,2021-05-29,21.0
705071,14710,2021-08-14,2608.0
705080,5985,2021-07-13,5749.0
705111,13723,2021-08-15,45.0
705115,14910,2021-07-31,1389.0
705116,4096,2021-08-18,1588.0
705131,950,2021-06-16,31.0
705140,15589,2021-06-07,9174.0
705142,3488,2021-08-02,124.0
705182,6482,2021-06-12,5244.0
705185,9629,2021-08-01,18371.0
705186,3058,2021-05-20,516.0
705193,1425,2021-07-21,4882.0
705193,10340,2021-07-25,2298.0
705214,4373,2021-04-25,1170.0
705233,14260,2021-08-21,5.0
705247,14710,2021-06-03,12.0
705250,13300,2021-08-18,5280.0
705251,3620,2021-07-07,1030.0
705269,7204,2021-08-18,1816.0
705275,12253,2021-05-04,215.0
705278,3488,2021-07-14,64.0
705297,458,2021-07-28,853.0
705306,10848,2021-07-06,50216.0
705314,15369,2021-07-02,5020.0
705343,3373,2021-07-30,11522.0
705364,2745,2021-07-22,37085.0
705368,3488,2021-06-20,9856.0
705375,11332,2021-08-04,3304.0
705380,3374,2021-06-16,1470.0
705390,427,2021-07-08,1916.0
705420,11086,2021-06-23,1.0
705433,4273,2021-08-07,6320.0
705447,14710,2021-06-06,4724.0
705449,3488,2021-06-04,60.0
705456,5975,2021-07-25,5.0
705461,9019,2021-04-27,900.0
705477,3488,2021-08-12,14497.0
705485,12919,2021-07-11,812.0
705486,6109,2021-07-19,520.0
705499,11086,2021-07-19,4833.0
705499,2417,2021-07-22,443.0
705506,2824,2021-08-19,1084.0
705538,15301,2021-08-12,5005.0
705547,12253,2021-08-14,23902.0
705552,13546,2021-07-19,48.0
705553,11974,2021-08-05,383.0
705558,3416,2021-06-27,5961.0
705560,6109,2021-08-05,79005.0
705573,4304,2021-07-20,99.0
705585,811,2021-06-10,9.0
705589,11086,2021-06-22,868.0
705592,9731,2021-07-23,1431.0
705600,10848,2021-07-08,9.0
705612,12439,2021-05-24,6498.0
705614,458,2021-07-16,46.0
705616,2815,2021-03-15,5964.0
705644,11162,2021-05-14,65365.0
705646,7204,2021-06-25,16346.0
705655,10848,2021-06-09,56249.0
705656,7727,2021-04-20,71.0
705673,7661,2021-05-23,25.0
705689,12253,2021-07-25,521.0
705694,7204,2021-07-04,8692.0
705695,7029,2021-06-10,7674.0
705696,15188,2021-07-20,13.0
705706,6527,2021-08-14,5098.0
705711,3488,2021-07-05,3.0
705720,7702,2021-08-04,3476.0
705740,6424,2021-05-17,1757.0
705750,4373,2021-04-29,6832.0
705751,2380,2021-08-14,3224.0
705756,14246,2021-08-18,727.0
705761,1312,2021-08-20,73.0
705765,3488,2021-06-16,40831.0
705765,10848,2021-06-23,26669.0
705778,15664,2021-06-29,909.0
705779,7423,2021-07-19,878.0
705783,6320,2021-08-14,11.0
705794,7029,2021-06-20,7921.0
705808,12910,2021-06-05,194.0
705813,4273,2021-06-11,15803.0
705813,14147,2021-07-05,6770.0
705813,11086,2021-07-06,7407.0
705813,10413,2021-07-18,5429.0
705835,14710,2021-08-01,5345.0
705836,811,2021-06-13,6147.0
705861,11961,2021-04-23,184.0
705876,10003,2021-05-10,436.0
705888,6370,2021-05-13,29227.0
705906,10671,2021-06-01,4875.0
705914,12253,2021-05-05,639.0
705926,2745,2021-08-20,15952.0
705929,10848,2021-08-06,4293.0
705941,5975,2021-07-01,497.0
705947,11460,2021-04-20,2.0
705956,5469,2021-06-27,7603.0
705961,3877,2021-07-16,1956.0
705961,5532,2021-07-16,1376.0
705967,11022,2021-06-12,1717.0
705971,12431,2021-06-09,6187.0
705977,15645,2021-04-16,271.0
705985,1258,2021-05-10,163.0
705986,950,2021-08-22,3452.0
705990,15515,2021-04-08,620.0
706009,7285,2021-08-19,20.0
706010,11236,2021-07-30,126.0
706011,3488,2021-07-01,38344.0
706014,10419,2021-08-13,6068.0
706020,8873,2021-04-01,929.0
706031,7099,2021-04-26,6451.0
706039,11022,2021-04-28,165.0
706054,4429,2021-08-06,27.0
706059,2457,2021-08-09,7753.0
706059,5829,2021-08-10,9611.0
706061,3612,2021-05-04,65.0
706082,5975,2021-08-12,1701.0
706099,10848,2021-07-01,14264.0
706102,14677,2021-07-31,1024.0
706109,5975,2021-06-14,8551.0
706116,3920,2021-04-25,863.0
706117,10848,2021-06-16,28.0
706127,10848,2021-07-10,3319.0
706140,1529,2021-08-17,10.0
706149,344,2021-05-27,5742.0
706162,3488,2021-07-11,41194.0
706170,14710,2021-06-13,5338.0
706179,7915,2021-07-27,38.0
706189,7870,2021-07-25,14.0
706210,5001,2021-08-15,1.0
706215,10224,2021-07-31,257.0
706222,4546,2021-08-01,5802.0
706222,10297,2021-08-17,19222.0
706227,10821,2021-07-31,3943.0
706233,12332,2021-08-12,819.0
706233,2865,2021-08-12,2449.0
706233,13429,2021-08-12,24.0
706233,14369,2021-08-14,7101.0
706233,3699,2021-08-16,2427.0
706234,3143,2021-03-13,19.0
706268,6514,2021-07-18,65.0
706268,15721,2021-07-20,167775.0
706291,12680,2021-08-21,192.0
706330,1974,2021-07-27,1138.0
706332,7097,2021-08-20,506.0
706335,7029,2021-06-18,2354.0
706337,10848,2021-07-18,102036.0
706341,12366,2021-03-16,8500.0
706349,13060,2021-08-19,8851.0
706357,5310,2021-08-04,355.0
706359,14723,2021-04-02,693.0
706372,8859,2021-03-26,8988.0
706380,10388,2021-08-22,16927.0
706382,2212,2021-07-05,1207.0
706407,9021,2021-06-11,1179.0
706427,6768,2021-04-30,278.0
706456,8947,2021-07-19,11737.0
706469,12028,2021-06-22,236.0
706472,950,2021-06-22,82.0
706482,11086,2021-06-20,729.0
706482,10848,2021-07-11,24074.0
706482,13464,2021-07-31,654.0
706489,307,2021-06-23,226.0
706491,11086,2021-07-08,7842.0
706494,7727,2021-07-27,51.0
706494,5921,2021-07-28,194.0
706494,4702,2021-07-28,12505.0
706522,4792,2021-08-18,11215.0
706534,11064,2021-06-16,8681.0
706544,7651,2021-08-22,2046.0
706573,10848,2021-07-30,21512.0
706586,4373,2021-07-18,825.0
706594,12530,2021-05-05,3186.0
706611,14710,2021-06-30,7191.0
706624,3488,2021-07-31,177.0
706628,14541,2021-03-23,1080.0
706635,8857,2021-08-11,82.0
706672,10561,2021-07-11,4888.0
706672,857,2021-07-23,5350.0
706682,10553,2021-07-20,48.0
706704,5975,2021-05-21,23126.0
706708,3488,2021-08-15,37579.0
706713,5654,2021-08-08,12.0
706715,3488,2021-07-27,23970.0
706722,10848,2021-08-21,5.0
706723,0,2021-07-07,6995.0
706741,4963,2021-05-15,148.0
706761,6370,2021-08-14,2140.0
706796,12721,2021-04-02,178.0
706818,3488,2021-08-13,13738.0
706832,9209,2021-04-10,6424.0
706851,7644,2021-08-15,127.0
706854,13790,2021-07-06,7887.0
706859,10823,2021-08-21,6354.0
706862,4373,2021-05-18,79.0
706871,2864,2021-08-18,983.0
706874,11023,2021-06-14,31.0
706878,10498,2021-08-20,154.0
706885,4088,2021-08-22,3185.0
706894,14710,2021-07-20,2696.0
706905,5960,2021-04-23,8432.0
706926,5654,2021-06-09,5369.0
706929,3488,2021-07-24,42857.0
706939,4373,2021-06-17,5967.0
706942,11086,2021-06-26,696.0
706962,6109,2021-07-22,30783.0
706964,11312,2021-04-24,68.0
706974,4457,2021-08-05,357890.0
706984,7872,2021-08-10,4.0
706984,8857,2021-08-12,1473.0
706984,8947,2021-08-15,1227.0
707000,12633,2021-07-26,3620.0
707000,10344,2021-07-26,89.0
707000,8603,2021-08-12,48.0
707023,3499,2021-08-12,665.0
707056,15104,2021-08-11,2155.0
707064,6787,2021-08-15,5235.0
707080,11126,2021-03-27,9991.0
707091,390,2021-06-04,60872.0
707102,10848,2021-06-24,23405.0
707113,10848,2021-07-03,21781.0
707121,6697,2021-04-09,3.0
707122,12483,2021-07-16,4625.0
707123,8043,2021-08-05,76.0
707136,13655,2021-06-27,5208.0
707140,12637,2021-04-25,5.0
707164,10848,2021-06-30,20480.0
707174,4383,2021-06-15,5786.0
707174,3488,2021-06-15,39647.0
707180,10655,2021-08-12,13.0
707194,6856,2021-04-29,3959.0
707197,14474,2021-04-05,4.0
707221,5975,2021-06-07,8557.0
707239,12566,2021-04-04,5833.0
707239,8066,2021-06-18,8498.0
707240,15884,2021-08-06,55.0
707256,8568,2021-08-09,420.0
707263,12205,2021-07-12,96.0
707283,11788,2021-08-10,108.0
707283,5654,2021-08-10,743.0
707283,13571,2021-08-12,2594.0
707284,14260,2021-08-10,31109.0
707284,409,2021-08-18,7186.0
707286,11360,2021-08-21,12787.0
707297,13433,2021-08-05,6686.0
707300,3751,2021-05-17,9482.0
707311,11450,2021-07-07,2190.0
707318,10030,2021-06-03,115246.0
707318,14111,2021-06-10,67900.0
707318,1114,2021-06-22,4999.0
707318,14832,2021-06-23,16856.0
707318,5908,2021-07-07,122664.0
707318,15950,2021-07-29,6381.0
707318,9593,2021-08-20,5318.0
707318,13781,2021-08-21,30993.0
707322,11086,2021-08-20,9691.0
707348,12799,2021-06-18,756.0
707376,7114,2021-07-28,98.0
707399,12064,2021-08-22,6972.0
707418,2769,2021-07-19,956.0
707433,1258,2021-05-22,3959.0
707443,2745,2021-07-30,2262.0
707447,2683,2021-08-22,4591.0
707464,8516,2021-06-29,5352.0
707483,15391,2021-07-18,5046.0
707547,10843,2021-08-15,9859.0
707556,2562,2021-08-20,645.0
707565,10093,2021-03-15,10197.0
707579,8742,2021-06-13,1977.0
707582,3936,2021-08-08,4125.0
707588,8857,2021-08-12,892.0
707597,12919,2021-07-08,4724.0
707610,3376,2021-08-20,36.0
707615,11086,2021-07-05,898.0
707659,8516,2021-07-04,6940.0
707662,9638,2021-05-20,1437.0
707687,14710,2021-06-04,2688.0
707696,13461,2021-05-17,59.0
707725,6389,2021-08-12,26.0
707732,8178,2021-08-22,9812.0
707751,811,2021-06-30,2675.0
707754,9436,2021-07-19,6740.0
707781,15808,2021-08-19,1479.0
707794,9657,2021-08-07,1252.0
707794,13889,2021-08-16,32631.0
707800,5535,2021-03-30,627.0
707821,1176,2021-06-08,5637.0
707828,14607,2021-05-19,899.0
707838,15425,2021-08-14,757.0
707838,14246,2021-08-15,848.0
707855,1977,2021-07-15,501.0
707861,11867,2021-06-16,5784.0
707861,3488,2021-06-18,2431.0
707869,7899,2021-05-28,5392.0
707870,3488,2021-05-10,3667.0
707887,11086,2021-06-29,6837.0
707904,11297,2021-08-15,7710.0
707915,5310,2021-03-18,46.0
707921,9973,2021-07-27,2118.0
707935,13083,2021-07-26,140.0
707944,9189,2021-08-15,523.0
707952,7661,2021-05-11,73.0
707956,3191,2021-08-02,2426.0
707956,6451,2021-08-21,4319.0
707958,5985,2021-08-15,2870.0
707968,6562,2021-05-07,5091.0
708002,10848,2021-06-16,49160.0
708002,10518,2021-06-19,245.0
708005,14147,2021-07-08,3519.0
708015,14606,2021-06-21,2031.0
708015,5975,2021-06-21,24591.0
708031,11211,2021-04-23,182.0
708033,11086,2021-06-25,71.0
708034,14710,2021-07-10,69.0
708040,3897,2021-08-14,6128.0
708045,3488,2021-06-18,158248.0
708051,10482,2021-04-07,716.0
708060,6762,2021-08-02,6701.0
708061,13029,2021-03-30,12.0
708062,14447,2021-08-22,4718.0
708071,5975,2021-05-08,14497.0
708083,12823,2021-04-22,1962.0
708087,6966,2021-07-15,6219.0
708112,10848,2021-07-05,31589.0
708124,12253,2021-08-18,78.0
708141,7002,2021-08-22,840.0
708148,5829,2021-04-10,4463.0
708151,8836,2021-04-01,5374.0
708156,11459,2021-08-01,9558.0
708156,15401,2021-08-01,126.0
708164,3488,2021-07-20,777.0
708200,10848,2021-07-02,17247.0
708205,15523,2021-08-21,14.0
708231,11126,2021-05-22,10092.0
708240,7619,2021-05-05,2628.0
708253,15664,2021-06-15,2209.0
708259,12566,2021-06-17,1490.0
708270,581,2021-07-18,45.0
708272,3897,2021-08-02,2611.0
708284,9697,2021-06-03,5945.0
708294,7702,2021-07-03,3607.0
708298,3488,2021-06-16,91247.0
708300,12799,2021-06-15,5469.0
708301,6984,2021-06-03,6489.0
708301,1280,2021-06-07,1014.0
708301,8104,2021-06-07,6853.0
708301,15778,2021-06-24,15669.0
708312,14280,2021-08-01,6.0
708334,427,2021-08-07,158719.0
708334,4750,2021-08-08,7278.0
708345,6825,2021-08-21,1669.0
708361,10848,2021-07-01,13147.0
708363,2745,2021-07-31,131826.0
708367,13638,2021-08-22,11.0
708369,10848,2021-07-01,38939.0
708399,7204,2021-07-20,4334.0
708420,10310,2021-06-04,4890.0
708420,7204,2021-06-27,6659.0
708422,10174,2021-05-26,1814.0
708423,14141,2021-06-13,6244.0
708455,11831,2021-05-27,14942.0
708478,3488,2021-08-01,34641.0
708496,14109,2021-08-06,35.0
