item_id,content_type,title,title_orig,release_year,genres,countries,for_kids,age_rating,studios,directors,actors,keywords
5644,film,Item_014179,TitleOrig_009771,2021.0,"Genre_000000, Genre_000003, Genre_000006, Genre_000005",Country_000001,,18.0,,Director_005501,"Actor_029129, Actor_004250, Actor_011212, Actor_020353, Actor_057992, Actor_004426, Actor_002190, Actor_057993, Actor_057994, Actor_057995, Actor_000453, Actor_017444, Actor_001995, Actor_001325","Keyword_000726, Keyword_041433, Keyword_023118, Keyword_041434, Keyword_000512, Keyword_000878, Keyword_005412, Keyword_003363, Keyword_005867, Keyword_001161, Keyword_000525, Keyword_000660, Keyword_001023, Keyword_000601, Keyword_006935, Keyword_001194, Keyword_000682, Keyword_016774, Keyword_000527, Keyword_000684, Keyword_001208, Keyword_006614, Keyword_000524, Keyword_000690, Keyword_008693, Keyword_008809, Keyword_003436, Keyword_011084, Keyword_041435, Keyword_002127, Keyword_008312, Keyword_030351, Keyword_000784, Keyword_000246, Keyword_000510, Keyword_032350, Keyword_039761"
10612,film,Item_014180,TitleOrig_009772,2016.0,"Genre_000034, Genre_000005",Country_000003,,0.0,,Director_008235,"Actor_034958, Actor_005792, Actor_027575, Actor_002002, Actor_057981, Actor_046639, Actor_057996, Actor_046749, Actor_057997, Actor_015898","Keyword_002047, Keyword_012398, Keyword_008923, Keyword_036442, Keyword_001103, Keyword_004371, Keyword_016282, Keyword_000026, Keyword_000635, Keyword_041436, Keyword_011387"
7007,film,Item_014181,TitleOrig_009773,2016.0,"Genre_000000, Genre_000003",Country_000001,,12.0,,Director_005344,"Actor_002252, Actor_016520, Actor_013516, Actor_003760, Actor_002158, Actor_004116, Actor_004560, Actor_036827, Actor_026660, Actor_009648","Keyword_041437, Keyword_002280, Keyword_000443, Keyword_000444, Keyword_000823, Keyword_001249, Keyword_014149, Keyword_039007, Keyword_002320, Keyword_005342, Keyword_017294, Keyword_001281, Keyword_000026, Keyword_000510, Keyword_019941, Keyword_001689, Keyword_001528"
13300,film,Item_005184,"TitleOrig_009774, TitleOrig_000170",2016.0,"Genre_000003, Genre_000005",Country_000001,,16.0,,Director_001287,"Actor_014330, Actor_007277, Actor_051859, Actor_020344, Actor_006006, Actor_032728, Actor_057998, Actor_046771, Actor_037726, Actor_035149","Keyword_001793, Keyword_000330, Keyword_041438, Keyword_013439, Keyword_041439, Keyword_013385, Keyword_002112, Keyword_001074, Keyword_000576, Keyword_000661, Keyword_005223, Keyword_033723, Keyword_005960, Keyword_003370, Keyword_034723, Keyword_000591, Keyword_005082, Keyword_025978, Keyword_015373, Keyword_000613, Keyword_001113, Keyword_006604, Keyword_006692, Keyword_020366, Keyword_000527, Keyword_002824, Keyword_013010, Keyword_001251, Keyword_002097, Keyword_003422, Keyword_000761, Keyword_008101, Keyword_004447, Keyword_019205, Keyword_002325, Keyword_016727, Keyword_007631, Keyword_001968, Keyword_003439, Keyword_041440, Keyword_041441, Keyword_041352, Keyword_001971, Keyword_001979, Keyword_000957, Keyword_021807, Keyword_009127, Keyword_001981, Keyword_013656, Keyword_000026, Keyword_000510, Keyword_008178, Keyword_008854"
15622,film,Item_014182,TitleOrig_009775,2009.0,"Genre_000024, Genre_000034, Genre_000002",Country_000010,,16.0,,"Director_008236, Director_008237, Director_008238, Director_008239, Director_008240, Director_008241","Actor_057999, Actor_032391, Actor_058000, Actor_058001, Actor_058002, Actor_058003, Actor_025825, Actor_031117, Actor_007209, Actor_058004","Keyword_006060, Keyword_019111, Keyword_006635, Keyword_001796, Keyword_005124, Keyword_017002, Keyword_000656, Keyword_004663, Keyword_020889, Keyword_001006, Keyword_001007, Keyword_001013, Keyword_001015, Keyword_001086, Keyword_000663, Keyword_002680, Keyword_002806, Keyword_000450, Keyword_002248, Keyword_000461, Keyword_000464, Keyword_000905, Keyword_001042, Keyword_041442, Keyword_000479, Keyword_001048, Keyword_013039, Keyword_000489, Keyword_011395, Keyword_002476, Keyword_000849, Keyword_004623, Keyword_011253, Keyword_002403, Keyword_002486, Keyword_023662, Keyword_004034, Keyword_006380, Keyword_009119, Keyword_006875, Keyword_000773, Keyword_041068, Keyword_000514, Keyword_000301, Keyword_003444, Keyword_001971, Keyword_003604, Keyword_005424, Keyword_002023, Keyword_010598, Keyword_003979, Keyword_041443, Keyword_041444, Keyword_004827, Keyword_041069, Keyword_012346, Keyword_013703, Keyword_010117, Keyword_002599, Keyword_000312, Keyword_000536, Keyword_000969, Keyword_020408"
12811,film,Item_001646,TitleOrig_009776,2017.0,"Genre_000000, Genre_000015, Genre_000002",Country_000001,,12.0,,Director_003270,"Actor_001368, Actor_012387, Actor_005945, Actor_058005, Actor_058006, Actor_058007, Actor_058008, Actor_015214, Actor_058009, Actor_058010","Keyword_002599, Keyword_000964, Keyword_002653, Keyword_000015, Keyword_001409, Keyword_005772, Keyword_002496, Keyword_000059, Keyword_000510, Keyword_011643"
7409,film,Item_014183,TitleOrig_009777,2021.0,Genre_000000,Country_000009,,16.0,,Director_008242,"Actor_058011, Actor_058012, Actor_058013, Actor_058014, Actor_058015, Actor_058016","Keyword_000246, Keyword_001371, Keyword_030616, Keyword_008868"
6724,film,Item_014184,TitleOrig_009778,2010.0,"Genre_000000, Genre_000003, Genre_000005",Country_000000,,12.0,,Director_001099,"Actor_001850, Actor_002896, Actor_000158, Actor_000155, Actor_024023, Actor_011754, Actor_003424, Actor_030102, Actor_058017, Actor_058018","Keyword_024075, Keyword_000516, Keyword_003863, Keyword_013438, Keyword_019398, Keyword_001214, Keyword_041445, Keyword_041446"
5902,film,Item_008246,TitleOrig_009779,2016.0,"Genre_000024, Genre_000007, Genre_000002",Country_000001,,18.0,,Director_007825,"Actor_058019, Actor_003422, Actor_058020, Actor_020552, Actor_058021, Actor_058022, Actor_058023, Actor_058024, Actor_058025","Keyword_004927, Keyword_007728, Keyword_000097, Keyword_001132, Keyword_001368, Keyword_006287, Keyword_008667, Keyword_011033, Keyword_041447, Keyword_004571, Keyword_041448, Keyword_000026, Keyword_000510, Keyword_000222, Keyword_000184"
13122,film,Item_014185,TitleOrig_009780,2022.0,"Genre_000000, Genre_000019, Genre_000036",Country_000001,,18.0,,Director_004939,"Actor_005168, Actor_001552, Actor_052144, Actor_026622, Actor_058026, Actor_047149, Actor_002150, Actor_000455, Actor_058027","Keyword_008126, Keyword_003857, Keyword_024663, Keyword_003855, Keyword_000280, Keyword_000510, Keyword_041449"
7090,film,Item_014186,TitleOrig_009781,2022.0,Genre_000005,Country_000000,,18.0,,Director_002757,"Actor_021848, Actor_000016, Actor_058028, Actor_058029","Keyword_000280, Keyword_000516, Keyword_001653, Keyword_003940"
15322,film,"Item_000234, Item_014187",TitleOrig_009782,2022.0,"Genre_000000, Genre_000007",Country_000001,,16.0,,Director_005675,"Actor_015289, Actor_025408, Actor_024788, Actor_022799, Actor_058030, Actor_006161, Actor_058031, Actor_040578, Actor_058032, Actor_058033","Keyword_004140, Keyword_001992, Keyword_000969, Keyword_002781, Keyword_011801, Keyword_041450, Keyword_000280, Keyword_000510, Keyword_001562, Keyword_003101, Keyword_041451, Keyword_003797"
3734,film,Item_014188,"TitleOrig_006366, TitleOrig_006367",2022.0,Genre_000032,Country_000010,,12.0,,Director_000076,,"Keyword_000280, Keyword_000536, Keyword_002760, Keyword_016821, Keyword_016074, Keyword_032936"
10183,film,Item_014189,TitleOrig_009783,2002.0,"Genre_000000, Genre_000003, Genre_000005",Country_000001,,16.0,,Director_008243,"Actor_016813, Actor_056971, Actor_003822, Actor_000454, Actor_030507, Actor_058034, Actor_003808, Actor_014445, Actor_058035, Actor_003341","Keyword_003619, Keyword_008845, Keyword_001369, Keyword_000510, Keyword_020708, Keyword_014816, Keyword_041452"
950,film,Item_014190,TitleOrig_009784,2022.0,"Genre_000000, Genre_000035",Country_000025,,16.0,,Director_008244,"Actor_058036, Actor_001544, Actor_006860, Actor_018740, Actor_039419, Actor_058037, Actor_058038, Actor_028218, Actor_012393, Actor_058039","Keyword_026966, Keyword_001323, Keyword_041453, Keyword_041454, Keyword_041455, Keyword_041456, Keyword_000280, Keyword_005490, Keyword_041457, Keyword_003066, Keyword_001343"
5950,film,Item_014191,TitleOrig_009785,1942.0,"Genre_000003, Genre_000005",Country_000001,,0.0,,Director_002511,"Actor_003827, Actor_058040, Actor_032264, Actor_058041, Actor_058042, Actor_058043, Actor_058044, Actor_017133, Actor_018585, Actor_026610","Keyword_009297, Keyword_011072, Keyword_010636, Keyword_008119, Keyword_004884, Keyword_041458, Keyword_016174, Keyword_001862, Keyword_023771, Keyword_012400, Keyword_016434, Keyword_001395, Keyword_041459, Keyword_034053, Keyword_009354, Keyword_041460, Keyword_008973, Keyword_000510, Keyword_041461, Keyword_003855"
6489,film,Item_014192,,2020.0,Genre_000000,Country_000005,0.0,18.0,,Director_002744,"Actor_008843, Actor_058045, Actor_002974, Actor_006716, Actor_043539","Keyword_022467, Keyword_034236, Keyword_035067, Keyword_000155, Keyword_000088"
5448,series,Item_014193,TitleOrig_009786,2018.0,Genre_000032,Country_000001,,18.0,Studio_000005,,,"Keyword_018718, Keyword_011186, Keyword_019023, Keyword_000138, Keyword_000027"
11235,series,Item_014194,,2017.0,"Genre_000011, Genre_000002",Country_000005,,16.0,,"Director_000112, Director_000111","Actor_000869, Actor_000945, Actor_003189, Actor_029930, Actor_013600","Keyword_009899, Keyword_041462, Keyword_041463, Keyword_012599, Keyword_000059, Keyword_000088, Keyword_000039, Keyword_000040, Keyword_000231, Keyword_001519, Keyword_000005, Keyword_001436, Keyword_000005, Keyword_000319, Keyword_000041, Keyword_001056, Keyword_004170, Keyword_000043, Keyword_000008, Keyword_000009, Keyword_003106, Keyword_000042, Keyword_000043, Keyword_000044, Keyword_000013, Keyword_000010, Keyword_001529, Keyword_001530, Keyword_004303, Keyword_000043, Keyword_000333, Keyword_000334, Keyword_000197, Keyword_000067, Keyword_000196, Keyword_000010, Keyword_000013, Keyword_000007, Keyword_000158, Keyword_000045, Keyword_000046, Keyword_000116, Keyword_000117, Keyword_000225, Keyword_000321, Keyword_000322, Keyword_000190, Keyword_000204, Keyword_001494, Keyword_012285"
5028,series,Item_014195,,2020.0,"Genre_000000, Genre_000003",Country_000011,,12.0,,Director_003690,"Actor_003971, Actor_023560, Actor_027399, Actor_001715, Actor_011431, Actor_013188, Actor_058046, Actor_048566, Actor_006471, Actor_001692","Keyword_009889, Keyword_027921, Keyword_008831, Keyword_000155, Keyword_000374, Keyword_000089, Keyword_000005, Keyword_000005, Keyword_000168, Keyword_000028, Keyword_000162, Keyword_000163, Keyword_000164, Keyword_000010, Keyword_000102, Keyword_000067, Keyword_000068, Keyword_000010, Keyword_000012, Keyword_000010, Keyword_000013, Keyword_000007, Keyword_000007, Keyword_001570, Keyword_000259, Keyword_006142, Keyword_000022, Keyword_000204, Keyword_001630"
2127,series,Item_014196,,2021.0,"Genre_000000, Genre_000001, Genre_000006",Country_000003,,18.0,,Director_006455,"Actor_057458, Actor_011796, Actor_031712, Actor_002525, Actor_046194, Actor_051481, Actor_032527, Actor_022028, Actor_058047, Actor_002531, Actor_025939","Keyword_017485, Keyword_001566, Keyword_000246, Keyword_000060, Keyword_000168, Keyword_000041, Keyword_000066, Keyword_000347, Keyword_001566, Keyword_001529, Keyword_001530, Keyword_003466, Keyword_000197, Keyword_001143, Keyword_000143, Keyword_000105, Keyword_001567, Keyword_004998, Keyword_000010, Keyword_000148, Keyword_000149, Keyword_001608, Keyword_001609, Keyword_001453, Keyword_005022, Keyword_000204"
13527,series,Item_014197,,2011.0,"Genre_000038, Genre_000011, Genre_000016, Genre_000049",Country_000005,,0.0,,Director_007242,,"Keyword_010806, Keyword_030126, Keyword_009419, Keyword_028138, Keyword_001129, Keyword_000088, Keyword_000004, Keyword_000139, Keyword_000098, Keyword_000145, Keyword_000146, Keyword_000011, Keyword_000143, Keyword_000112, Keyword_000113, Keyword_000114, Keyword_001619, Keyword_000289, Keyword_001479"
12872,series,Item_014198,,2015.0,"Genre_000011, Genre_000038, Genre_000016, Genre_000049",Country_000005,,0.0,,Director_007242,"Actor_034948, Actor_034949, Actor_051400, Actor_034951","Keyword_014551, Keyword_015800, Keyword_041464, Keyword_009419, Keyword_028138, Keyword_000161, Keyword_000088, Keyword_001670, Keyword_001618, Keyword_000133, Keyword_000021, Keyword_001479"
14015,series,Item_014199,,2019.0,"Genre_000000, Genre_000022, Genre_000001",Country_000003,,18.0,,"Director_005163, Director_004412, Director_002435, Director_005097, Director_008245","Actor_058048, Actor_058049, Actor_032965, Actor_005131, Actor_050070, Actor_004164, Actor_038569, Actor_058050, Actor_011263, Actor_011815, Actor_030369, Actor_040407, Actor_007364, Actor_044913, Actor_047098, Actor_024283, Actor_007931, Actor_044246","Keyword_041465, Keyword_000257, Keyword_000060, Keyword_002920, Keyword_001436, Keyword_000167, Keyword_001566, Keyword_000079, Keyword_004234, Keyword_001436, Keyword_000196, Keyword_000209, Keyword_000106, Keyword_000055, Keyword_000107, Keyword_000115, Keyword_000007, Keyword_000062, Keyword_001692, Keyword_000215, Keyword_000216"
15141,series,Item_014200,,2023.0,Genre_000043,Country_000005,,6.0,,,,"Keyword_020140, Keyword_001644, Keyword_018696, Keyword_009423, Keyword_001401, Keyword_000088, Keyword_001497, Keyword_001498, Keyword_001499, Keyword_001500, Keyword_001501, Keyword_001502, Keyword_001503, Keyword_001504, Keyword_001505, Keyword_001506, Keyword_001507"
5223,series,Item_014201,,2023.0,Genre_000043,Country_000005,,6.0,,,,"Keyword_041466, Keyword_041467, Keyword_001401, Keyword_000088, Keyword_001497, Keyword_001498, Keyword_001499, Keyword_001500, Keyword_001501, Keyword_001502, Keyword_001503, Keyword_001504, Keyword_001505, Keyword_001506, Keyword_001507"
7741,series,Item_014202,,1977.0,"Genre_000000, Genre_000010",Country_000004,,12.0,Studio_000000,Director_002490,"Actor_005157, Actor_001268, Actor_004173, Actor_058051, Actor_002584, Actor_023955, Actor_002729, Actor_058052, Actor_002825, Actor_001778, Actor_000203, Actor_013492, Actor_006415, Actor_006346, Actor_003291, Actor_008036, Actor_011614, Actor_017856, Actor_016029, Actor_003243","Keyword_002005, Keyword_041468, Keyword_004119, Keyword_000328, Keyword_000076, Keyword_000047, Keyword_003099, Keyword_000005, Keyword_000066, Keyword_000006, Keyword_000007, Keyword_012082, Keyword_003938, Keyword_000008, Keyword_000009, Keyword_004303, Keyword_000101, Keyword_000333, Keyword_000334, Keyword_000335, Keyword_000010, Keyword_000156, Keyword_000157, Keyword_000176, Keyword_000177, Keyword_004244"
15518,series,Item_014203,,2008.0,"Genre_000011, Genre_000005",Country_000005,,12.0,,Director_008246,"Actor_000919, Actor_004069, Actor_001880, Actor_005457, Actor_005155, Actor_000838, Actor_018985, Actor_005481, Actor_030658, Actor_053660, Actor_003008, Actor_015102, Actor_058053, Actor_020025, Actor_058054, Actor_022754, Actor_005469, Actor_004804, Actor_008360, Actor_058055, Actor_009429","Keyword_001537, Keyword_019864, Keyword_011617, Keyword_004119, Keyword_000303, Keyword_000088, Keyword_000062, Keyword_000005, Keyword_000095, Keyword_001056, Keyword_000066, Keyword_000145, Keyword_000146, Keyword_000291, Keyword_000296, Keyword_000297, Keyword_000197, Keyword_000170, Keyword_000011, Keyword_000109"
11973,series,Item_014204,,2006.0,"Genre_000000, Genre_000001, Genre_000007, Genre_000035, Genre_000024",Country_000001,,18.0,,Director_000240,"Actor_058056, Actor_058057, Actor_058058, Actor_034066, Actor_058059, Actor_058060, Actor_058061, Actor_058062, Actor_058063, Actor_003042, Actor_028511, Actor_058064, Actor_058065, Actor_015514, Actor_058066, Actor_058067, Actor_058068, Actor_058069, Actor_058070, Actor_058071, Actor_058071, Actor_002214, Actor_058072","Keyword_026951, Keyword_000509, Keyword_000509, Keyword_000027, Keyword_001676, Keyword_001677, Keyword_001446, Keyword_001447, Keyword_000313, Keyword_001056, Keyword_003115, Keyword_000008, Keyword_000009, Keyword_000175, Keyword_000254, Keyword_003742, Keyword_003743"
10230,series,Item_014205,,2013.0,"Genre_000000, Genre_000011, Genre_000023",Country_000005,,16.0,,Director_001385,"Actor_055559, Actor_007418, Actor_003810, Actor_002643, Actor_001707, Actor_003524, Actor_058073, Actor_005700, Actor_006097, Actor_004825, Actor_002119, Actor_004217, Actor_000189, Actor_021312, Actor_000779, Actor_008964, Actor_003118, Actor_006120, Actor_004624, Actor_028074","Keyword_041469, Keyword_000037, Keyword_000088, Keyword_000167, Keyword_000224, Keyword_000225, Keyword_001638, Keyword_001639, Keyword_001640, Keyword_000169, Keyword_000008, Keyword_000009, Keyword_000173, Keyword_001529, Keyword_001530, Keyword_002912, Keyword_002913, Keyword_000335, Keyword_000213, Keyword_000214, Keyword_000124, Keyword_000125, Keyword_000126, Keyword_004229, Keyword_000055, Keyword_004230, Keyword_008456, Keyword_000010, Keyword_018004, Keyword_000173"
13337,series,Item_014206,TitleOrig_009787,1984.0,"Genre_000011, Genre_000002",Country_000004,,12.0,,Director_003114,"Actor_006416, Actor_001764, Actor_002326, Actor_016661, Actor_018401, Actor_033718, Actor_000431, Actor_009735, Actor_046732, Actor_017877, Actor_017879","Keyword_004868, Keyword_041470, Keyword_001656, Keyword_000076"
11007,series,Item_014207,TitleOrig_009788,2010.0,"Genre_000011, Genre_000003",Country_000005,,16.0,,"Director_001258, Director_000296","Actor_005539, Actor_002785, Actor_014808, Actor_001204, Actor_001454, Actor_008005, Actor_033415, Actor_016486, Actor_006669, Actor_005055","Keyword_041471, Keyword_001380, Keyword_001214, Keyword_000088"
13443,series,Item_014208,TitleOrig_009789,2018.0,"Genre_000023, Genre_000032","Country_000005, Country_000011",,16.0,,Director_008247,"Actor_056310, Actor_018624, Actor_045130, Actor_015022, Actor_058074, Actor_058075, Actor_034929, Actor_016134, Actor_058076, Actor_058077","Keyword_009506, Keyword_041472, Keyword_006781, Keyword_041473, Keyword_000138, Keyword_000088, Keyword_000374"
